LIFT_ID,DELIVERY_DATE,CUSTOMER_NAME,SUPPLIER_NAME,PORT_NAME,SUPPLY_REGION,SUPPLY_BROKER,SUPPLY_TEAM_OFFICE,SUPPLY_TEAM_REGION,ACCOUNT_BROKER,ACCOUNT_BROKER_OFFICE,ACCOUNT_BROKER_REGION,CUSTOMER_BROKER,CUSTOMER_BROKER_OFFICE,CUSTOMER_BROKER_REGION,DEAL_TYPE,VESSEL_SHIP_TYPE,CUSTOMER_SHIP_TYPE,VOLUME_TONS,GROSS_PROFIT,WON_FLAG,INQUIRY_FLAG
L016249,2026-03-27,Frontline,Pelagic Fuel Solutions,Rotterdam,Europe,Liam O'Sullivan,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Grace Lim,Singapore,APAC,Spot,Crude Tanker,Crude Tanker,0.0,0.0,0,1
L016250,2026-03-27,Golden Ocean Group,Anchor Bunker Supply,Rotterdam,Europe,Tomas Lindqvist,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Grace Lim,Singapore,APAC,Contract,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L016251,2026-03-27,Hapag-Lloyd,Northstar Bunker Group,Hamburg,Europe,Amara Okafor,Houston,Americas,Tomas Lindqvist,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Contract,Container,Container,0.0,0.0,0,1
L016252,2026-03-27,Hapag-Lloyd,Ironclad Marine Supply,Rotterdam,Europe,Nikolaos Petrou,Athens,EMEA,Isabela Ferreira,Miami,Americas,Isabela Ferreira,Miami,Americas,Spot,Container,Container,27649.0,13558.31,1,1
L016253,2026-03-27,MSC,Coastal Fuel Partners,Singapore,Asia Pacific,Katarina Novak,Rotterdam,EMEA,Sofia Andrade,Miami,Americas,Javier Ortega,Miami,Americas,Spot,Container,Container,0.0,0.0,0,1
L016254,2026-03-27,Maersk,Coastal Fuel Partners,Shanghai,Asia Pacific,Sofia Andrade,Miami,Americas,Yusuf Demir,Athens,EMEA,Carlos Mendoza,Houston,Americas,Spot,Container,Container,0.0,0.0,0,1
L016255,2026-03-27,Maersk,Harbor Point Fuels,Singapore,Asia Pacific,Dimitris Kanellis,Athens,EMEA,Javier Ortega,Miami,Americas,Elena Marchetti,Rotterdam,EMEA,Contract,Container,Container,58517.0,26648.25,1,1
L016256,2026-03-27,Oldendorff Carriers,Cardinal Fuel Trading,Rotterdam,Europe,Priya Raghavan,Singapore,APAC,Liam O'Sullivan,Houston,Americas,Nikolaos Petrou,Athens,EMEA,Spot,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L016257,2026-03-27,Royal Caribbean Group,Trident Marine Energy,Civitavecchia,Europe,Yusuf Demir,Athens,EMEA,Liam O'Sullivan,Houston,Americas,Hendrik Voss,Rotterdam,EMEA,Contract,Cruise,Cruise,59387.5,48647.16,1,1
L016258,2026-03-27,Scorpio Tankers,Ironclad Marine Supply,Houston,Americas,Ravi Subramaniam,Singapore,APAC,Dimitris Kanellis,Athens,EMEA,Claire Dubois,Rotterdam,EMEA,Spot,Product Tanker,Product Tanker,12927.5,9274.9,1,1
L016259,2026-03-27,Wallenius Wilhelmsen,Cardinal Fuel Trading,Singapore,Asia Pacific,Bettina Kruger,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Mei Lin Goh,Singapore,APAC,Tender,Car Carrier,Car Carrier,17734.25,12711.3,1,1
L016260,2026-03-27,ZIM,Summit Bunker Services,Singapore,Asia Pacific,Anastasia Kouris,Athens,EMEA,Hendrik Voss,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Spot,Container,Container,0.0,0.0,0,1
L016261,2026-03-28,COSCO Shipping,Summit Bunker Services,Shanghai,Asia Pacific,Claire Dubois,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Tender,Container,Container,93916.5,38476.2,1,1
L016262,2026-03-28,DFDS,Pelagic Fuel Solutions,Rotterdam,Europe,Amara Okafor,Houston,Americas,Amara Okafor,Houston,Americas,Bettina Kruger,Rotterdam,EMEA,Contract,Ferry,Product Tanker,0.0,0.0,0,1
L016263,2026-03-28,Evergreen Marine,Ironclad Marine Supply,Singapore,Asia Pacific,Priya Raghavan,Singapore,APAC,Amara Okafor,Houston,Americas,Anastasia Kouris,Athens,EMEA,Spot,Container,Container,147847.25,77327.06,1,1
L016264,2026-03-28,Grimaldi Group,Ironclad Marine Supply,Algeciras,Europe,Carlos Mendoza,Houston,Americas,Isabela Ferreira,Miami,Americas,Farid Haddad,Athens,EMEA,Spot,RoRo,RoRo,0.0,0.0,0,1
L016265,2026-03-28,Grimaldi Group,Anchor Bunker Supply,Rotterdam,Europe,Hendrik Voss,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Spot,RoRo,RoRo,0.0,0.0,0,1
L016266,2026-03-28,Hafnia,Anchor Bunker Supply,Singapore,Asia Pacific,Hendrik Voss,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Amara Okafor,Houston,Americas,Tender,Product Tanker,RoRo,25555.25,24056.23,1,1
L016267,2026-03-28,Hapag-Lloyd,Pelagic Fuel Solutions,Rotterdam,Europe,Sofia Andrade,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Spot,Container,Container,42239.25,14640.84,1,1
L016268,2026-03-28,Maersk,Pelagic Fuel Solutions,Rotterdam,Europe,Tomas Lindqvist,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Claire Dubois,Rotterdam,EMEA,Contract,Container,Car Carrier,113467.0,62346.77,1,1
L016269,2026-03-28,Maersk,PortSide Energy Trading,Singapore,Asia Pacific,Wei Chen Tan,Singapore,APAC,Diego Ramirez,Miami,Americas,Bettina Kruger,Rotterdam,EMEA,Spot,Container,Container,90327.0,42237.67,1,1
L016270,2026-03-28,NYK Line,PortSide Energy Trading,Singapore,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Katarina Novak,Rotterdam,EMEA,Tender,Container,Container,0.0,0.0,0,1
L016271,2026-03-28,Norwegian Cruise Line,PortSide Energy Trading,Miami,Americas,Priya Raghavan,Singapore,APAC,Liam O'Sullivan,Houston,Americas,Nikolaos Petrou,Athens,EMEA,Contract,Cruise,Cruise,5846.25,4068.57,1,1
L016272,2026-03-28,Oldendorff Carriers,Pelagic Fuel Solutions,Rotterdam,Europe,Ingrid Solberg,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Contract,Bulk Carrier,Bulk Carrier,19137.5,10257.78,1,1
L016273,2026-03-28,Torm,Pelagic Fuel Solutions,Houston,Americas,Ravi Subramaniam,Singapore,APAC,Carlos Mendoza,Houston,Americas,Diego Ramirez,Miami,Americas,Tender,Product Tanker,Product Tanker,22263.75,12657.52,1,1
L016274,2026-03-28,ZIM,PortSide Energy Trading,Fujairah,Middle East,Priya Raghavan,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Carlos Mendoza,Houston,Americas,Spot,Container,Container,11148.0,9646.39,1,1
L016275,2026-03-29,"""K"" Line",Cardinal Fuel Trading,Singapore,Asia Pacific,Isabela Ferreira,Miami,Americas,Farid Haddad,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Contract,Container,Container,19027.25,7691.73,1,1
L016276,2026-03-29,"""K"" Line",Meridian Marine Fuels,Singapore,Asia Pacific,Hendrik Voss,Rotterdam,EMEA,Nikolaos Petrou,Athens,EMEA,Grace Lim,Singapore,APAC,Tender,Container,Container,0.0,0.0,0,1
L016277,2026-03-29,COSCO Shipping,Trident Marine Energy,Rotterdam,Europe,Amara Okafor,Houston,Americas,Nikolaos Petrou,Athens,EMEA,Diego Ramirez,Miami,Americas,Tender,Container,Container,48080.5,22438.5,1,1
L016278,2026-03-29,COSCO Shipping,Trident Marine Energy,Singapore,Asia Pacific,Ravi Subramaniam,Singapore,APAC,Tomas Lindqvist,Rotterdam,EMEA,Ravi Subramaniam,Singapore,APAC,Spot,Container,Container,85610.25,28297.03,1,1
L016279,2026-03-29,Grimaldi Group,PortSide Energy Trading,Gibraltar,Europe,Yusuf Demir,Athens,EMEA,Priya Raghavan,Singapore,APAC,Grace Lim,Singapore,APAC,Contract,RoRo,RoRo,16778.0,7968.03,1,1
L016280,2026-03-29,Hapag-Lloyd,Pelagic Fuel Solutions,Rotterdam,Europe,Priya Raghavan,Singapore,APAC,Elena Marchetti,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Contract,Container,Container,20353.25,6437.64,1,1
L016281,2026-03-29,Hapag-Lloyd,Trident Marine Energy,Rotterdam,Europe,Ravi Subramaniam,Singapore,APAC,Ravi Subramaniam,Singapore,APAC,Claire Dubois,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L016282,2026-03-29,Hapag-Lloyd,Harbor Point Fuels,Rotterdam,Europe,Marcus Webb,Houston,Americas,Marcus Webb,Houston,Americas,Priya Raghavan,Singapore,APAC,Contract,Container,Product Tanker,57605.0,18872.89,1,1
L016283,2026-03-29,MOL,Blue Horizon Bunkering,Singapore,Asia Pacific,Marcus Webb,Houston,Americas,Marcus Webb,Houston,Americas,Yusuf Demir,Athens,EMEA,Contract,Container,Container,0.0,0.0,0,1
L016284,2026-03-29,MSC,Summit Bunker Services,Singapore,Asia Pacific,Liam O'Sullivan,Houston,Americas,Marcus Webb,Houston,Americas,Carlos Mendoza,Houston,Americas,Spot,Container,Container,0.0,0.0,0,1
L016285,2026-03-29,Maersk,Summit Bunker Services,Rotterdam,Europe,Anastasia Kouris,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Javier Ortega,Miami,Americas,Contract,Container,Container,0.0,0.0,0,1
L016286,2026-03-29,Ocean Network Express,Blue Horizon Bunkering,Hong Kong,Asia Pacific,Dimitris Kanellis,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Liam O'Sullivan,Houston,Americas,Contract,Container,Container,46916.0,19544.92,1,1
L016287,2026-03-29,Ocean Network Express,Pelagic Fuel Solutions,Rotterdam,Europe,Farid Haddad,Athens,EMEA,Bettina Kruger,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Contract,Container,Bulk Carrier,0.0,0.0,0,1
L016288,2026-03-29,Ocean Network Express,Pelagic Fuel Solutions,Rotterdam,Europe,Marcus Webb,Houston,Americas,Anastasia Kouris,Athens,EMEA,Nikolaos Petrou,Athens,EMEA,Contract,Container,Container,0.0,0.0,0,1
L016289,2026-03-29,Royal Caribbean Group,Summit Bunker Services,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Contract,Cruise,Cruise,0.0,0.0,0,1
L016290,2026-03-29,Teekay Tankers,Harbor Point Fuels,Houston,Americas,Marcus Webb,Houston,Americas,Nikolaos Petrou,Athens,EMEA,Anastasia Kouris,Athens,EMEA,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L016291,2026-03-29,Torm,Harbor Point Fuels,Houston,Americas,Claire Dubois,Rotterdam,EMEA,Sofia Andrade,Miami,Americas,Dimitris Kanellis,Athens,EMEA,Contract,Product Tanker,Product Tanker,34582.75,20789.65,1,1
L016292,2026-03-29,Torm,Pelagic Fuel Solutions,Rotterdam,Europe,Ravi Subramaniam,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Elena Marchetti,Rotterdam,EMEA,Contract,Product Tanker,Product Tanker,34791.25,20338.55,1,1
L016293,2026-03-30,CMA CGM,Blue Horizon Bunkering,Singapore,Asia Pacific,Farid Haddad,Athens,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Contract,Container,Container,0.0,0.0,0,1
L016294,2026-03-30,CMA CGM,Pelagic Fuel Solutions,Singapore,Asia Pacific,Sofia Andrade,Miami,Americas,Tomas Lindqvist,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Tender,Container,Container,29852.25,13616.43,1,1
L016295,2026-03-30,COSCO Shipping,Anchor Bunker Supply,Rotterdam,Europe,Farid Haddad,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Contract,Container,Container,0.0,0.0,0,1
L016296,2026-03-30,COSCO Shipping,Northstar Bunker Group,Singapore,Asia Pacific,Bettina Kruger,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,16533.0,4148.66,1,1
L016297,2026-03-30,Carnival Corporation,Pelagic Fuel Solutions,Civitavecchia,Europe,Grace Lim,Singapore,APAC,Sofia Andrade,Miami,Americas,Priya Raghavan,Singapore,APAC,Spot,Cruise,Cruise,0.0,0.0,0,1
L016298,2026-03-30,Carnival Corporation,Cardinal Fuel Trading,Civitavecchia,Europe,Amara Okafor,Houston,Americas,Carlos Mendoza,Houston,Americas,Elena Marchetti,Rotterdam,EMEA,Spot,Cruise,Cruise,0.0,0.0,0,1
L016299,2026-03-30,Evergreen Marine,Summit Bunker Services,Algeciras,Europe,Bettina Kruger,Rotterdam,EMEA,Anastasia Kouris,Athens,EMEA,Liam O'Sullivan,Houston,Americas,Spot,Container,Container,11493.25,7667.08,1,1
L016300,2026-03-30,Evergreen Marine,PortSide Energy Trading,Shanghai,Asia Pacific,Anastasia Kouris,Athens,EMEA,Marcus Webb,Houston,Americas,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,27668.5,10751.04,1,1
L016301,2026-03-30,Evergreen Marine,Ironclad Marine Supply,Singapore,Asia Pacific,Marcus Webb,Houston,Americas,Elena Marchetti,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Spot,Container,Container,0.0,0.0,0,1
L016302,2026-03-30,Golden Ocean Group,Northstar Bunker Group,Rotterdam,Europe,Yusuf Demir,Athens,EMEA,Carlos Mendoza,Houston,Americas,Isabela Ferreira,Miami,Americas,Contract,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L016303,2026-03-30,HMM,Meridian Marine Fuels,Rotterdam,Europe,Javier Ortega,Miami,Americas,Claire Dubois,Rotterdam,EMEA,Grace Lim,Singapore,APAC,Spot,Container,Container,21746.5,10697.69,1,1
L016304,2026-03-30,Hafnia,Anchor Bunker Supply,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Sofia Andrade,Miami,Americas,Isabela Ferreira,Miami,Americas,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L016305,2026-03-30,Hafnia,PortSide Energy Trading,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Anastasia Kouris,Athens,EMEA,Amara Okafor,Houston,Americas,Contract,Product Tanker,Car Carrier,0.0,0.0,0,1
L016306,2026-03-30,Hapag-Lloyd,Pelagic Fuel Solutions,Jebel Ali,Middle East,Priya Raghavan,Singapore,APAC,Dimitris Kanellis,Athens,EMEA,Liam O'Sullivan,Houston,Americas,Spot,Container,Container,29855.0,9981.0,1,1
L016307,2026-03-30,Hapag-Lloyd,Northstar Bunker Group,Rotterdam,Europe,Nikolaos Petrou,Athens,EMEA,Nikolaos Petrou,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Spot,Container,Container,11930.25,1908.82,1,1
L016308,2026-03-30,Höegh Autoliners,Summit Bunker Services,Houston,Americas,Hendrik Voss,Rotterdam,EMEA,Nikolaos Petrou,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Spot,Car Carrier,Car Carrier,0.0,0.0,0,1
L016309,2026-03-30,MOL,Blue Horizon Bunkering,Singapore,Asia Pacific,Nikolaos Petrou,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L016310,2026-03-30,MSC,Coastal Fuel Partners,Singapore,Asia Pacific,Elena Marchetti,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Farid Haddad,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L016311,2026-03-30,Royal Caribbean Group,PortSide Energy Trading,Barcelona,Europe,Priya Raghavan,Singapore,APAC,Marcus Webb,Houston,Americas,Elena Marchetti,Rotterdam,EMEA,Spot,Cruise,Cruise,31021.5,19706.6,1,1
L016312,2026-03-30,Teekay Tankers,Blue Horizon Bunkering,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Tender,Product Tanker,Product Tanker,0.0,0.0,0,1
L016313,2026-03-30,Teekay Tankers,Cardinal Fuel Trading,Houston,Americas,Amara Okafor,Houston,Americas,Ingrid Solberg,Rotterdam,EMEA,Liam O'Sullivan,Houston,Americas,Tender,Product Tanker,Product Tanker,0.0,0.0,0,1
L016314,2026-03-31,COSCO Shipping,Trident Marine Energy,Singapore,Asia Pacific,Claire Dubois,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Contract,Container,Container,0.0,0.0,0,1
L016315,2026-03-31,Carnival Corporation,Northstar Bunker Group,Miami,Americas,Katarina Novak,Rotterdam,EMEA,Amara Okafor,Houston,Americas,Liam O'Sullivan,Houston,Americas,Contract,Cruise,Cruise,0.0,0.0,0,1
L016316,2026-03-31,Carnival Corporation,Trident Marine Energy,Miami,Americas,Carlos Mendoza,Houston,Americas,Mei Lin Goh,Singapore,APAC,Ravi Subramaniam,Singapore,APAC,Spot,Cruise,Cruise,0.0,0.0,0,1
L016317,2026-03-31,DFDS,Coastal Fuel Partners,Rotterdam,Europe,Ravi Subramaniam,Singapore,APAC,Grace Lim,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Contract,Ferry,Ferry,14077.25,7692.04,1,1
L016318,2026-03-31,Evergreen Marine,PortSide Energy Trading,Algeciras,Europe,Sofia Andrade,Miami,Americas,Dimitris Kanellis,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L016319,2026-03-31,HMM,Coastal Fuel Partners,Rotterdam,Europe,Tomas Lindqvist,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Marcus Webb,Houston,Americas,Tender,Container,Container,0.0,0.0,0,1
L016320,2026-03-31,HMM,Blue Horizon Bunkering,Rotterdam,Europe,Grace Lim,Singapore,APAC,Elena Marchetti,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,26365.5,14424.04,1,1
L016321,2026-03-31,HMM,Pelagic Fuel Solutions,Singapore,Asia Pacific,Sofia Andrade,Miami,Americas,Liam O'Sullivan,Houston,Americas,Diego Ramirez,Miami,Americas,Spot,Container,Container,0.0,0.0,0,1
L016322,2026-03-31,Hapag-Lloyd,Ironclad Marine Supply,Hamburg,Europe,Farid Haddad,Athens,EMEA,Amara Okafor,Houston,Americas,Isabela Ferreira,Miami,Americas,Spot,Container,Container,0.0,0.0,0,1
L016323,2026-03-31,Höegh Autoliners,Pelagic Fuel Solutions,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Dimitris Kanellis,Athens,EMEA,Contract,Car Carrier,Car Carrier,14559.5,9736.26,1,1
L016324,2026-03-31,MOL,Trident Marine Energy,Singapore,Asia Pacific,Tomas Lindqvist,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L016325,2026-03-31,Maersk,Cardinal Fuel Trading,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Amara Okafor,Houston,Americas,Isabela Ferreira,Miami,Americas,Tender,Container,Container,91327.25,58030.37,1,1
L016326,2026-03-31,Maersk,Pelagic Fuel Solutions,Singapore,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Katarina Novak,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L016327,2026-03-31,Norwegian Cruise Line,Summit Bunker Services,Miami,Americas,Liam O'Sullivan,Houston,Americas,Anastasia Kouris,Athens,EMEA,Carlos Mendoza,Houston,Americas,Spot,Cruise,Cruise,0.0,0.0,0,1
L016328,2026-03-31,Ocean Network Express,Coastal Fuel Partners,Hong Kong,Asia Pacific,Hendrik Voss,Rotterdam,EMEA,Grace Lim,Singapore,APAC,Yusuf Demir,Athens,EMEA,Contract,Container,Container,34934.0,21243.09,1,1
L016329,2026-03-31,Ocean Network Express,Blue Horizon Bunkering,Rotterdam,Europe,Elena Marchetti,Rotterdam,EMEA,Liam O'Sullivan,Houston,Americas,Tomas Lindqvist,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L016330,2026-03-31,Royal Caribbean Group,Pelagic Fuel Solutions,Civitavecchia,Europe,Farid Haddad,Athens,EMEA,Dimitris Kanellis,Athens,EMEA,Diego Ramirez,Miami,Americas,Contract,Cruise,Cruise,41409.25,29859.93,1,1
L016331,2026-03-31,Royal Caribbean Group,Pelagic Fuel Solutions,Miami,Americas,Carlos Mendoza,Houston,Americas,Katarina Novak,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Contract,Cruise,Cruise,0.0,0.0,0,1
L016332,2026-03-31,Star Bulk Carriers,Coastal Fuel Partners,Rotterdam,Europe,Carlos Mendoza,Houston,Americas,Farid Haddad,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Tender,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L016333,2026-03-31,Teekay Tankers,Trident Marine Energy,Fujairah,Middle East,Amara Okafor,Houston,Americas,Elena Marchetti,Rotterdam,EMEA,Ravi Subramaniam,Singapore,APAC,Spot,Product Tanker,Product Tanker,41283.5,28083.81,1,1
L016334,2026-03-31,Torm,Blue Horizon Bunkering,Rotterdam,Europe,Ravi Subramaniam,Singapore,APAC,Carlos Mendoza,Houston,Americas,Isabela Ferreira,Miami,Americas,Contract,Product Tanker,Product Tanker,22985.5,16323.31,1,1
L016335,2026-03-31,ZIM,PortSide Energy Trading,Fujairah,Middle East,Tomas Lindqvist,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Isabela Ferreira,Miami,Americas,Spot,Container,Container,30009.75,20479.73,1,1
L016336,2026-04-01,"""K"" Line",PortSide Energy Trading,Tokyo,Asia Pacific,Grace Lim,Singapore,APAC,Sofia Andrade,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Spot,Container,RoRo,0.0,0.0,0,1
L016337,2026-04-01,CMA CGM,Coastal Fuel Partners,Singapore,Asia Pacific,Ravi Subramaniam,Singapore,APAC,Amara Okafor,Houston,Americas,Claire Dubois,Rotterdam,EMEA,Tender,Container,Container,0.0,0.0,0,1
L016338,2026-04-01,Carnival Corporation,Trident Marine Energy,Miami,Americas,Anastasia Kouris,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Liam O'Sullivan,Houston,Americas,Contract,Cruise,Cruise,0.0,0.0,0,1
L016339,2026-04-01,Carnival Corporation,Pelagic Fuel Solutions,Miami,Americas,Ingrid Solberg,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Priya Raghavan,Singapore,APAC,Contract,Cruise,Cruise,41872.75,31073.7,1,1
L016340,2026-04-01,Carnival Corporation,Harbor Point Fuels,Miami,Americas,Mei Lin Goh,Singapore,APAC,Liam O'Sullivan,Houston,Americas,Javier Ortega,Miami,Americas,Spot,Cruise,Cruise,30120.5,23540.33,1,1
L016341,2026-04-01,Carnival Corporation,Ironclad Marine Supply,Miami,Americas,Tomas Lindqvist,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Spot,Cruise,Cruise,63989.5,48870.94,1,1
L016342,2026-04-01,Evergreen Marine,Coastal Fuel Partners,Singapore,Asia Pacific,Nikolaos Petrou,Athens,EMEA,Isabela Ferreira,Miami,Americas,Ravi Subramaniam,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L016343,2026-04-01,Golden Ocean Group,Summit Bunker Services,Singapore,Asia Pacific,Grace Lim,Singapore,APAC,Priya Raghavan,Singapore,APAC,Priya Raghavan,Singapore,APAC,Contract,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L016344,2026-04-01,HMM,Pelagic Fuel Solutions,Singapore,Asia Pacific,Priya Raghavan,Singapore,APAC,Ingrid Solberg,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Tender,Container,Container,0.0,0.0,0,1
L016345,2026-04-01,Höegh Autoliners,Coastal Fuel Partners,Rotterdam,Europe,Dimitris Kanellis,Athens,EMEA,Nikolaos Petrou,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Spot,Car Carrier,Car Carrier,0.0,0.0,0,1
L016346,2026-04-01,MSC,Cardinal Fuel Trading,Singapore,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Carlos Mendoza,Houston,Americas,Tender,Container,Container,24700.0,8298.17,1,1
L016347,2026-04-01,NYK Line,Cardinal Fuel Trading,Singapore,Asia Pacific,Ravi Subramaniam,Singapore,APAC,Farid Haddad,Athens,EMEA,Carlos Mendoza,Houston,Americas,Spot,Container,Container,8164.0,3598.46,1,1
L016348,2026-04-01,Ocean Network Express,Ironclad Marine Supply,Hong Kong,Asia Pacific,Nikolaos Petrou,Athens,EMEA,Wei Chen Tan,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,39251.75,23788.75,1,1
L016349,2026-04-01,Ocean Network Express,Pelagic Fuel Solutions,Tokyo,Asia Pacific,Wei Chen Tan,Singapore,APAC,Isabela Ferreira,Miami,Americas,Carlos Mendoza,Houston,Americas,Contract,Container,Container,139575.5,75855.34,1,1
L016350,2026-04-01,Oldendorff Carriers,Ironclad Marine Supply,Santos,Americas,Mei Lin Goh,Singapore,APAC,Amara Okafor,Houston,Americas,Javier Ortega,Miami,Americas,Spot,Bulk Carrier,Bulk Carrier,24041.5,15914.81,1,1
L016351,2026-04-01,Royal Caribbean Group,Northstar Bunker Group,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Anastasia Kouris,Athens,EMEA,Bettina Kruger,Rotterdam,EMEA,Tender,Cruise,Cruise,63634.5,46775.46,1,1
L016352,2026-04-01,Scorpio Tankers,Blue Horizon Bunkering,Fujairah,Middle East,Anastasia Kouris,Athens,EMEA,Javier Ortega,Miami,Americas,Isabela Ferreira,Miami,Americas,Contract,Product Tanker,Product Tanker,13650.75,7494.38,1,1
L016353,2026-04-02,COSCO Shipping,Coastal Fuel Partners,Rotterdam,Europe,Ingrid Solberg,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Elena Marchetti,Rotterdam,EMEA,Contract,Container,Container,55513.25,22150.53,1,1
L016354,2026-04-02,COSCO Shipping,Anchor Bunker Supply,Rotterdam,Europe,Yusuf Demir,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Contract,Container,Container,0.0,0.0,0,1
L016355,2026-04-02,Carnival Corporation,Coastal Fuel Partners,Barcelona,Europe,Nikolaos Petrou,Athens,EMEA,Farid Haddad,Athens,EMEA,Yusuf Demir,Athens,EMEA,Spot,Cruise,Cruise,26248.5,19100.78,1,1
L016356,2026-04-02,Grimaldi Group,Northstar Bunker Group,Rotterdam,Europe,Tomas Lindqvist,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Nikolaos Petrou,Athens,EMEA,Spot,RoRo,RoRo,11639.0,6312.23,1,1
L016357,2026-04-02,Hapag-Lloyd,Summit Bunker Services,Rotterdam,Europe,Amara Okafor,Houston,Americas,Yusuf Demir,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Contract,Container,Container,35480.75,14253.74,1,1
